,concept,label,standard_concept
9153,dash_EquitySecuritiesWithoutReadilyDeterminableFairValueDownwardUpwardPriceAdjustmentIncludingImpairmentLossAnnualAmount,"Adjustments to non-marketable equity securities, including impairment, net",
9154,us-gaap_OtherOperatingActivitiesCashFlowStatement,Other,
9155,us-gaap_IncreaseDecreaseInOtherOperatingAssetsAndLiabilitiesNetAbstract,"Changes in assets and liabilities, net of assets acquired and liabilities assumed from acquisitions:",
9156,dash_IncreaseDecreaseInFundsHeldAtPaymentProcessors,Funds held at payment processors,
9157,us-gaap_IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",
9158,dash_IncreaseDecreaseInPrepaidExpenseAndOtherCurrentAssets,Prepaid expenses and other current assets,
9159,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Other assets,
9160,us-gaap_IncreaseDecreaseInAccountsPayable,Accounts payable,
9161,us-gaap_IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other current liabilities,
9162,us-gaap_OperatingLeasePayments,Payments for operating lease liabilities,
9163,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other liabilities,
9164,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
9165,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities,
9166,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,CapitalExpenses
9167,us-gaap_PaymentsToDevelopSoftware,Capitalized software and website development costs,
9168,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,
9169,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of marketable securities,
9170,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,
9171,dash_PaymentsToAcquireEquitySecuritiesWithoutReadilyDeterminableFairValue,Purchases of non-marketable equity securities,
9172,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,Net cash acquired in acquisitions,
9173,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,
9174,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,
9175,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities,
9176,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,EquityExpenseIncome(BuybackIssued)
9177,us-gaap_PaymentsOfStockIssuanceCosts,Deferred offering costs paid,
9178,us-gaap_RepaymentsOfConvertibleDebt,Repayment of convertible notes,
9179,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,
9180,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,EquityExpenseIncome(BuybackIssued)
9181,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,
9182,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,
9183,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Foreign currency effect on cash, cash equivalents, and restricted cash",
9184,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, and restricted cash",
9185,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, and restricted cash, end of period",
9186,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, and restricted cash, end of period",
9187,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flow from operating activities:,
9188,us-gaap_ProfitLoss,Net income,ProfitLoss
9189,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,
9190,us-gaap_DepreciationDepletionAndAmortization,"Depreciation, depletion and amortization",DepreciationExpense
9191,us-gaap_ShareBasedCompensation,Stock-based compensation,OtherOperatingExpense
9192,fcx_IncreaseDecreaseinEnvironmentalAndAssetRetirementObligations,"Net charges for environmental and asset retirement obligations, including accretion",
9193,fcx_PaymentsforEnvironmentalLiabilitiesAndAssetRetirementObligations,Payments for environmental and asset retirement obligations,
9194,us-gaap_LitigationSettlementExpense,Charge for talc-related litigation,NonoperatingIncomeExpense
9195,us-gaap_PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,Net charges for defined pension and postretirement plans,
9196,us-gaap_PensionAndOtherPostretirementBenefitContributions,Pension plan contributions,
9197,us-gaap_GainsLossesOnExtinguishmentOfDebt,Net gain on early extinguishment of debt,InterestExpense
9198,us-gaap_GainLossOnDispositionOfAssets1,Net gain on sales of assets,NonoperatingIncomeExpense
9199,us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,IncomeTaxes
9200,fcx_TaxCutsandJobsActof2017ProvisionalIncomeTaxExpenseBenefit,Changes in deferred profit on PT Freeport Indonesia’s sales to PT Smelting,
9201,fcx_ChargesForSocialInvestmentPrograms,Charges for social investment programs at PT Freeport Indonesia,
9202,fcx_PaymentsForSocialInvestmentPrograms,Payments for social investment programs at PT Freeport Indonesia,
9203,us-gaap_ImpairmentOfOilAndGasProperties,Impairment of oil and gas properties,RestructuringExpenseBenefit
9204,fcx_CerroVerdeRoyaltyDisputePayments,Payments for Cerro Verde royalty dispute,
9205,us-gaap_OtherOperatingActivitiesCashFlowStatement,"Other, net",
9206,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in working capital and other:,
9207,us-gaap_IncreaseDecreaseInReceivables,Accounts receivable,
9208,us-gaap_IncreaseDecreaseInInventories,Inventories,
9209,us-gaap_IncreaseDecreaseInOtherCurrentAssets,Other current assets,
9210,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,
9211,us-gaap_IncreaseDecreaseInAccruedTaxesPayable,Accrued income taxes and timing of other tax payments,
9212,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,
9213,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flow from investing activities:,
9214,us-gaap_PaymentsToAcquireProductiveAssets,Capital expenditures,CapitalExpenses
9215,us-gaap_PaymentsForProceedsFromBusinessesAndInterestInAffiliatesAbstract,Proceeds from sales of assets,
9216,us-gaap_ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,Proceeds from sales of assets,
9217,us-gaap_OriginationOfNotesReceivableFromRelatedParties,Loans to PT Smelting for expansion,
9218,us-gaap_PaymentsToAcquireEquityMethodInvestments,Acquisition of minority interest in PT Smelting,
9219,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,"Other, net",
9220,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,
9221,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flow from financing activities:,
9222,us-gaap_ProceedsFromIssuanceOfDebt,Proceeds from debt,
9223,us-gaap_RepaymentsOfDebt,Repayments of debt,
9224,us-gaap_PaymentsOfDividendsAbstract,Cash dividends and distributions paid:,
9225,us-gaap_PaymentsOfDividendsCommonStock,Common stock,
9226,us-gaap_PaymentsOfDividendsMinorityInterest,Noncontrolling interests,
9227,us-gaap_PaymentsForRepurchaseOfCommonStock,Treasury stock purchases,EquityExpenseIncome(BuybackIssued)
9228,us-gaap_ProceedsFromPaymentsToMinorityShareholders,Contributions from noncontrolling interests,
9229,fcx_NetProceedsPaymentsFromShareBasedAwards,Proceeds from exercised stock options,
9230,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for withholding of employee taxes related to stock-based awards,
9231,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",
9232,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,
9233,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash, cash equivalents and restricted cash and cash equivalents",
9234,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",
9235,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of year,
9236,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities:,
9237,us-gaap_NetIncomeLoss,Net income,NetIncome
9238,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,
9239,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense
9240,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discount and fees,InterestExpense
9241,us-gaap_ShareBasedCompensation,Stock-based compensation,OtherOperatingExpense
9242,us-gaap_GainLossOnInvestments,"(Gain) loss on investments, net",NonoperatingIncomeExpense
9243,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes
9244,us-gaap_ProvisionForDoubtfulAccounts,Provisions for losses on receivables,OtherOperatingExpense
9245,cdns_ROUassetamortizationandchangeinoperatingleaseliabilities,ROU asset amortization and change in operating lease liabilities,
9246,us-gaap_OtherNoncashIncomeExpense,Other non-cash items,
9247,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in operating assets and liabilities, net of effect of acquired businesses:",
9248,us-gaap_IncreaseDecreaseInAccountsAndOtherReceivables,Receivables,
9249,us-gaap_IncreaseDecreaseInInventories,Inventories,
9250,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other,
9251,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,
9252,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,
9253,us-gaap_IncreaseDecreaseInDeferredRevenue,Deferred revenue,
9254,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,
9255,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
9256,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities:,
9257,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,
9258,us-gaap_ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds from the sale and maturity of investments,
9259,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",CapitalExpenses
9260,us-gaap_PaymentsToAcquireIntangibleAssets,Purchases of intangible assets,
9261,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid in business combinations, net of cash acquired",
9262,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used for investing activities,
9263,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities:,
9264,us-gaap_ProceedsFromLinesOfCredit,Proceeds from revolving credit facility,
9265,us-gaap_RepaymentsOfLinesOfCredit,Payments on revolving credit facility,
9266,us-gaap_ProceedsFromIssuanceOfUnsecuredDebt,Proceeds from term loan,
9267,us-gaap_PaymentsOfDebtIssuanceCosts,Payment of debt issuance costs,
9268,us-gaap_ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock,EquityExpenseIncome(BuybackIssued)
9269,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Stock received for payment of employee taxes on vesting of restricted stock,
9270,us-gaap_PaymentsForRepurchaseOfCommonStock,Payments for repurchases of common stock,EquityExpenseIncome(BuybackIssued)
9271,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used for financing activities,
9272,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,
9273,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,
9274,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of year,
9275,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental cash flow information:,
9276,us-gaap_InterestPaidNet,Cash paid for interest,InterestExpense
9277,us-gaap_IncomeTaxesPaidNet,"Cash paid for income taxes, net",IncomeTaxes
9278,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities:,
9279,us-gaap_ProfitLoss,Net earnings,ProfitLoss
9280,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,"Discontinued operations, net of tax",ExtraordinaryItemsIncomeExpense(PostTax)
9281,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to arrive at net cash provided by (used in) operating activities:,
9282,us-gaap_DepreciationAmortizationAndAccretionNet,Depreciation and amortization,DepreciationExpense
9283,us-gaap_PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,"Pension and Other Postretirement Benefits Expense (Reversal of Expense), Noncash",
9284,us-gaap_ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",OtherOperatingExpense
9285,us-gaap_OtherOperatingActivitiesCashFlowStatement,"Other Operating Activities, Cash Flow Statement",
9286,us-gaap_IncreaseDecreaseInOperatingAssetsAbstract,Changes in other assets and liabilities,
9287,us-gaap_IncreaseDecreaseInAccountsAndNotesReceivable,Accounts and notes receivable,
9288,us-gaap_IncreaseDecreaseInInventories,Inventories,
9289,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other current and noncurrent assets,
9290,us-gaap_IncreaseDecreaseInAccountsPayable,Accounts payable,
9291,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other current and noncurrent liabilities,
9292,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net cash (used in) provided by continuing operating activities,
9293,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,Net cash (used in) provided by discontinued operating activities,
9294,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,
9295,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities:,
9296,us-gaap_PaymentsToAcquireProductiveAssets,Capital expenditures,CapitalExpenses
9297,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",
9298,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from sale of property, plant and equipment",
9299,us-gaap_CashDivestedFromDeconsolidation,Cash Divested from Deconsolidation,
9300,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,
9301,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net cash (used in) provided by continuing investing activities,
9302,us-gaap_CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,Net cash (used in) provided by discontinued investing activities,
9303,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,
9304,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities:,
9305,us-gaap_ProceedsFromRepaymentsOfShortTermDebt,Other short-term borrowings (net),
9306,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term debt,
9307,us-gaap_RepaymentsOfLongTermDebt,Payments of long-term debt,
9308,us-gaap_ProceedsFromRepaymentsOfDebt,Net proceeds (repayments) in debt,
9309,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,
9310,us-gaap_PaymentsOfDividendsCommonStock,Dividends paid to ordinary shareholders,
9311,us-gaap_PaymentsOfDividendsMinorityInterest,Dividends paid to noncontrolling interests,
